id,competition_id,classification_id,title,begin,end,place_id,content
979,16,,ハンドボール,2020-07-28T19:30:00+09:00,2020-07-28T23:00:00+09:00,30,女子予選ラウンド（2試合）
980,16,,ハンドボール,2020-07-29T09:00:00+09:00,2020-07-29T12:30:00+09:00,30,男子予選ラウンド（2試合）
981,16,,ハンドボール,2020-07-29T14:15:00+09:00,2020-07-29T17:45:00+09:00,30,男子予選ラウンド（2試合）
982,16,,ハンドボール,2020-07-29T19:30:00+09:00,2020-07-29T23:00:00+09:00,30,男子予選ラウンド（2試合）
983,16,,ハンドボール,2020-07-30T09:00:00+09:00,2020-07-30T12:30:00+09:00,30,女子予選ラウンド（2試合）
984,16,,ハンドボール,2020-07-30T14:15:00+09:00,2020-07-30T17:45:00+09:00,30,女子予選ラウンド（2試合）
985,16,,ハンドボール,2020-07-30T19:30:00+09:00,2020-07-30T23:00:00+09:00,30,女子予選ラウンド（2試合）
986,16,,ハンドボール,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,30,男子予選ラウンド（2試合）
987,16,,ハンドボール,2020-07-31T14:15:00+09:00,2020-07-31T17:45:00+09:00,30,男子予選ラウンド（2試合）
988,16,,ハンドボール,2020-07-31T19:30:00+09:00,2020-07-31T23:00:00+09:00,30,男子予選ラウンド（2試合）
989,16,,ハンドボール,2020-08-01T09:00:00+09:00,2020-08-01T12:30:00+09:00,30,女子予選ラウンド（2試合）
990,16,,ハンドボール,2020-08-01T14:15:00+09:00,2020-08-01T17:45:00+09:00,30,女子予選ラウンド（2試合）
991,16,,ハンドボール,2020-08-01T19:30:00+09:00,2020-08-01T23:00:00+09:00,30,女子予選ラウンド（2試合）
992,16,,ハンドボール,2020-08-02T09:00:00+09:00,2020-08-02T12:30:00+09:00,30,男子予選ラウンド（2試合）
993,16,,ハンドボール,2020-08-02T14:15:00+09:00,2020-08-02T17:45:00+09:00,30,男子予選ラウンド（2試合）
994,16,,ハンドボール,2020-08-02T19:30:00+09:00,2020-08-02T23:00:00+09:00,30,男子予選ラウンド（2試合）
995,16,,ハンドボール,2020-08-03T09:00:00+09:00,2020-08-03T12:30:00+09:00,30,女子予選ラウンド（2試合）
996,16,,ハンドボール,2020-08-03T14:15:00+09:00,2020-08-03T17:45:00+09:00,30,女子予選ラウンド（2試合）
997,16,,ハンドボール,2020-08-03T19:30:00+09:00,2020-08-03T23:00:00+09:00,30,女子予選ラウンド（2試合）
998,16,,ハンドボール,2020-08-04T09:30:00+09:00,2020-08-04T11:30:00+09:00,30,男子準々決勝
999,16,,ハンドボール,2020-08-04T13:15:00+09:00,2020-08-04T15:15:00+09:00,30,男子準々決勝
1000,16,,ハンドボール,2020-08-04T17:00:00+09:00,2020-08-04T19:00:00+09:00,30,男子準々決勝
1001,16,,ハンドボール,2020-08-04T20:45:00+09:00,2020-08-04T22:45:00+09:00,30,男子準々決勝
1002,16,,ハンドボール,2020-08-05T09:30:00+09:00,2020-08-05T11:30:00+09:00,30,女子準々決勝
1003,16,,ハンドボール,2020-08-05T13:15:00+09:00,2020-08-05T15:15:00+09:00,30,女子準々決勝
1004,16,,ハンドボール,2020-08-05T17:00:00+09:00,2020-08-05T19:00:00+09:00,30,女子準々決勝
1005,16,,ハンドボール,2020-08-05T20:45:00+09:00,2020-08-05T22:45:00+09:00,30,女子準々決勝
1006,16,,ハンドボール,2020-08-06T17:00:00+09:00,2020-08-06T19:00:00+09:00,30,男子準決勝
1007,16,,ハンドボール,2020-08-06T21:00:00+09:00,2020-08-06T23:00:00+09:00,30,男子準決勝
1008,16,,ハンドボール,2020-08-07T17:00:00+09:00,2020-08-07T19:00:00+09:00,30,女子準決勝
1009,16,,ハンドボール,2020-08-07T21:00:00+09:00,2020-08-07T23:00:00+09:00,30,女子準決勝
1010,16,,ハンドボール,2020-08-08T17:00:00+09:00,2020-08-08T19:00:00+09:00,30,男子3位決定戦
1011,16,,ハンドボール,2020-08-08T21:00:00+09:00,2020-08-08T23:30:00+09:00,30,男子決勝戦
1012,16,,ハンドボール,2020-08-08T21:00:00+09:00,2020-08-08T23:30:00+09:00,30,男子表彰式
1013,16,,ハンドボール,2020-08-09T11:00:00+09:00,2020-08-09T13:00:00+09:00,30,女子3位決定戦
1014,16,,ハンドボール,2020-08-09T15:00:00+09:00,2020-08-09T17:30:00+09:00,30,女子決勝戦
1015,16,,ハンドボール,2020-08-09T15:00:00+09:00,2020-08-09T17:30:00+09:00,30,女子表彰式
1016,17,,ホッケー,2020-07-25T09:30:00+09:00,2020-07-25T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1017,17,,ホッケー,2020-07-25T10:00:00+09:00,2020-07-25T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1018,17,,ホッケー,2020-07-25T18:30:00+09:00,2020-07-25T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1019,17,,ホッケー,2020-07-25T19:00:00+09:00,2020-07-25T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1020,17,,ホッケー,2020-07-26T09:30:00+09:00,2020-07-26T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1021,17,,ホッケー,2020-07-26T10:00:00+09:00,2020-07-26T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1022,17,,ホッケー,2020-07-26T18:30:00+09:00,2020-07-26T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1023,17,,ホッケー,2020-07-26T19:00:00+09:00,2020-07-26T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1024,17,,ホッケー,2020-07-27T09:30:00+09:00,2020-07-27T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1025,17,,ホッケー,2020-07-27T10:00:00+09:00,2020-07-27T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1026,17,,ホッケー,2020-07-27T18:30:00+09:00,2020-07-27T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1027,17,,ホッケー,2020-07-27T19:00:00+09:00,2020-07-27T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1028,17,,ホッケー,2020-07-28T09:30:00+09:00,2020-07-28T13:15:00+09:00,31,男子予選ラウンド（2試合）
1029,17,,ホッケー,2020-07-28T10:00:00+09:00,2020-07-28T13:45:00+09:00,32,男子予選ラウンド（2試合）
1030,17,,ホッケー,2020-07-28T18:30:00+09:00,2020-07-28T22:15:00+09:00,31,男子予選ラウンド（2試合）
1031,17,,ホッケー,2020-07-29T09:30:00+09:00,2020-07-29T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1032,17,,ホッケー,2020-07-29T10:00:00+09:00,2020-07-29T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1033,17,,ホッケー,2020-07-29T18:30:00+09:00,2020-07-29T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1034,17,,ホッケー,2020-07-29T19:00:00+09:00,2020-07-29T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1035,17,,ホッケー,2020-07-30T09:30:00+09:00,2020-07-30T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1036,17,,ホッケー,2020-07-30T10:00:00+09:00,2020-07-30T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1037,17,,ホッケー,2020-07-30T18:30:00+09:00,2020-07-30T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1038,17,,ホッケー,2020-07-30T19:00:00+09:00,2020-07-30T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1039,17,,ホッケー,2020-07-31T09:30:00+09:00,2020-07-31T13:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1040,17,,ホッケー,2020-07-31T10:00:00+09:00,2020-07-31T13:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1041,17,,ホッケー,2020-07-31T18:30:00+09:00,2020-07-31T22:15:00+09:00,31,男子または女子予選ラウンド（2試合）
1042,17,,ホッケー,2020-07-31T19:00:00+09:00,2020-07-31T22:45:00+09:00,32,男子または女子予選ラウンド（2試合）
1043,17,,ホッケー,2020-08-01T09:30:00+09:00,2020-08-01T13:15:00+09:00,31,女子予選ラウンド（2試合）
1044,17,,ホッケー,2020-08-01T10:00:00+09:00,2020-08-01T13:45:00+09:00,32,女子予選ラウンド（2試合）
1045,17,,ホッケー,2020-08-01T18:30:00+09:00,2020-08-01T22:15:00+09:00,31,女子予選ラウンド（2試合）
1046,17,,ホッケー,2020-08-02T09:30:00+09:00,2020-08-02T13:45:00+09:00,31,男子準々決勝（2試合）
1047,17,,ホッケー,2020-08-02T18:30:00+09:00,2020-08-02T22:45:00+09:00,31,男子準々決勝（2試合）
1048,17,,ホッケー,2020-08-03T09:30:00+09:00,2020-08-03T13:45:00+09:00,31,女子準々決勝（2試合）
1049,17,,ホッケー,2020-08-03T18:30:00+09:00,2020-08-03T22:45:00+09:00,31,女子準々決勝（2試合）
1050,17,,ホッケー,2020-08-04T10:30:00+09:00,2020-08-04T12:15:00+09:00,31,男子準決勝
1051,17,,ホッケー,2020-08-04T19:00:00+09:00,2020-08-04T20:45:00+09:00,31,男子準決勝
1052,17,,ホッケー,2020-08-05T10:30:00+09:00,2020-08-05T12:15:00+09:00,31,女子準決勝
1053,17,,ホッケー,2020-08-05T19:00:00+09:00,2020-08-05T20:45:00+09:00,31,女子準決勝
1054,17,,ホッケー,2020-08-06T10:30:00+09:00,2020-08-06T12:15:00+09:00,31,男子3位決定戦
1055,17,,ホッケー,2020-08-06T19:00:00+09:00,2020-08-06T21:30:00+09:00,31,男子決勝戦
1056,17,,ホッケー,2020-08-06T19:00:00+09:00,2020-08-06T21:30:00+09:00,31,男子表彰式
1057,17,,ホッケー,2020-08-07T10:30:00+09:00,2020-08-07T12:15:00+09:00,31,女子3位決定戦
1058,17,,ホッケー,2020-08-07T19:00:00+09:00,2020-08-07T21:30:00+09:00,31,女子決勝戦
1059,17,,ホッケー,2020-08-07T19:00:00+09:00,2020-08-07T21:30:00+09:00,31,女子表彰式
1060,18,,柔道,2020-07-25T10:30:00+09:00,2020-07-25T14:30:00+09:00,33,女子48 kg級予選
1061,18,,柔道,2020-07-25T10:30:00+09:00,2020-07-25T14:30:00+09:00,33,女子48 kg級準々決勝
1062,18,,柔道,2020-07-25T10:30:00+09:00,2020-07-25T14:30:00+09:00,33,男子60 kg級予選
1063,18,,柔道,2020-07-25T10:30:00+09:00,2020-07-25T14:30:00+09:00,33,男子60 kg級準々決勝
1064,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,女子48 kg級敗者復活戦
1065,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,女子48 kg級準決勝
1066,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,男子60 kg級敗者復活戦
1067,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,男子60 kg級準決勝
1068,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,女子48 kg級3位決定戦
1069,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,女子48 kg級決勝
1070,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,男子60 kg級3位決定戦
1071,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,男子60 kg級決勝
1072,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,女子48 kg級表彰式
1073,18,,柔道,2020-07-25T17:00:00+09:00,2020-07-25T19:40:00+09:00,33,男子60 kg級表彰式
1074,18,,柔道,2020-07-26T10:30:00+09:00,2020-07-26T14:30:00+09:00,33,女子52 kg級予選
1075,18,,柔道,2020-07-26T10:30:00+09:00,2020-07-26T14:30:00+09:00,33,女子52 kg級準々決勝
1076,18,,柔道,2020-07-26T10:30:00+09:00,2020-07-26T14:30:00+09:00,33,男子66 kg級予選
1077,18,,柔道,2020-07-26T10:30:00+09:00,2020-07-26T14:30:00+09:00,33,男子66 kg級準々決勝
1078,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,女子52 kg級敗者復活戦
1079,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,女子52 kg級準決勝
1080,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,男子66 kg級敗者復活戦
1081,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,男子66 kg級準決勝
1082,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,女子52 kg級3位決定戦
1083,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,女子52 kg級決勝
1084,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,男子66 kg級3位決定戦
1085,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,男子66 kg級決勝
1086,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,女子52 kg級表彰式
1087,18,,柔道,2020-07-26T17:00:00+09:00,2020-07-26T19:40:00+09:00,33,男子66 kg級表彰式
1088,18,,柔道,2020-07-27T10:30:00+09:00,2020-07-27T14:30:00+09:00,33,女子57 kg級予選
1089,18,,柔道,2020-07-27T10:30:00+09:00,2020-07-27T14:30:00+09:00,33,女子57 kg級準々決勝
1090,18,,柔道,2020-07-27T10:30:00+09:00,2020-07-27T14:30:00+09:00,33,男子73 kg級予選
1091,18,,柔道,2020-07-27T10:30:00+09:00,2020-07-27T14:30:00+09:00,33,男子73 kg級準々決勝
1092,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,女子57 kg級敗者復活戦
1093,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,女子57 kg級準決勝
1094,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,男子73 kg級敗者復活戦
1095,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,男子73 kg級準決勝
1096,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,女子57 kg級3位決定戦
1097,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,女子57 kg級決勝
1098,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,男子73 kg級3位決定戦
1099,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,男子73 kg級決勝
1100,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,女子57 kg級表彰式
1101,18,,柔道,2020-07-27T17:00:00+09:00,2020-07-27T19:40:00+09:00,33,男子73 kg級表彰式
1102,18,,柔道,2020-07-28T10:30:00+09:00,2020-07-28T14:30:00+09:00,33,女子63 kg級予選
1103,18,,柔道,2020-07-28T10:30:00+09:00,2020-07-28T14:30:00+09:00,33,女子63 kg級準々決勝
1104,18,,柔道,2020-07-28T10:30:00+09:00,2020-07-28T14:30:00+09:00,33,男子81 kg級予選
1105,18,,柔道,2020-07-28T10:30:00+09:00,2020-07-28T14:30:00+09:00,33,男子81 kg級準々決勝
1106,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,女子63 kg級敗者復活戦
1107,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,女子63 kg級準決勝
1108,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,男子81 kg級敗者復活戦
1109,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,男子81 kg級準決勝
1110,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,女子63 kg級3位決定戦
1111,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,女子63 kg級決勝
1112,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,男子81 kg級3位決定戦
1113,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,男子81 kg級決勝
1114,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,女子63 kg級表彰式
1115,18,,柔道,2020-07-28T17:00:00+09:00,2020-07-28T19:40:00+09:00,33,男子81 kg級表彰式
1116,18,,柔道,2020-07-29T10:30:00+09:00,2020-07-29T14:30:00+09:00,33,女子70 kg級予選
1117,18,,柔道,2020-07-29T10:30:00+09:00,2020-07-29T14:30:00+09:00,33,女子70 kg級準々決勝
1118,18,,柔道,2020-07-29T10:30:00+09:00,2020-07-29T14:30:00+09:00,33,男子90 kg級予選
1119,18,,柔道,2020-07-29T10:30:00+09:00,2020-07-29T14:30:00+09:00,33,男子90 kg級準々決勝
1120,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,女子70 kg級敗者復活戦
1121,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,女子70 kg級準決勝
1122,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,男子90 kg級敗者復活戦
1123,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,男子90 kg級準決勝
1124,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,女子70 kg級3位決定戦
1125,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,女子70 kg級決勝
1126,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,男子90 kg級3位決定戦
1127,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,男子90 kg級決勝
1128,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,女子70 kg級表彰式
1129,18,,柔道,2020-07-29T17:00:00+09:00,2020-07-29T19:40:00+09:00,33,男子90 kg級表彰式
1130,18,,柔道,2020-07-30T10:30:00+09:00,2020-07-30T14:30:00+09:00,33,女子78 kg級予選
1131,18,,柔道,2020-07-30T10:30:00+09:00,2020-07-30T14:30:00+09:00,33,女子78 kg級準々決勝
1132,18,,柔道,2020-07-30T10:30:00+09:00,2020-07-30T14:30:00+09:00,33,男子100 kg級予選
1133,18,,柔道,2020-07-30T10:30:00+09:00,2020-07-30T14:30:00+09:00,33,男子100 kg級準々決勝
1134,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,女子78 kg級敗者復活戦
1135,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,女子78 kg級準決勝
1136,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,男子100 kg級敗者復活戦
1137,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,男子100 kg級準決勝
1138,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,女子78 kg級3位決定戦
1139,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,女子78 kg級決勝
1140,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,男子100 kg級3位決定戦
1141,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,男子100 kg級決勝
1142,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,女子78 kg級表彰式
1143,18,,柔道,2020-07-30T17:00:00+09:00,2020-07-30T19:40:00+09:00,33,男子100 kg級表彰式
1144,18,,柔道,2020-07-31T10:30:00+09:00,2020-07-31T14:30:00+09:00,33,女子78 kg超級予選
1145,18,,柔道,2020-07-31T10:30:00+09:00,2020-07-31T14:30:00+09:00,33,女子78 kg超級準々決勝
1146,18,,柔道,2020-07-31T10:30:00+09:00,2020-07-31T14:30:00+09:00,33,男子100 kg超級予選
1147,18,,柔道,2020-07-31T10:30:00+09:00,2020-07-31T14:30:00+09:00,33,男子100 kg超級準々決勝
1148,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,女子78 kg超級敗者復活戦
1149,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,女子78 kg超級準決勝
1150,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,男子100 kg超級敗者復活戦
1151,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,男子100 kg超級準決勝
1152,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,女子78 kg超級3位決定戦
1153,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,女子78 kg超級決勝
1154,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,男子100 kg超級3位決定戦
1155,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,男子100 kg超級決勝
1156,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,女子78 kg超級表彰式
1157,18,,柔道,2020-07-31T17:00:00+09:00,2020-07-31T19:40:00+09:00,33,男子100 kg超級表彰式
1158,18,,柔道,2020-08-01T10:30:00+09:00,2020-08-01T14:30:00+09:00,33,混合団体予選
1159,18,,柔道,2020-08-01T10:30:00+09:00,2020-08-01T14:30:00+09:00,33,混合団体準々決勝
1160,18,,柔道,2020-08-01T10:30:00+09:00,2020-08-01T14:30:00+09:00,33,混合団体敗者復活戦
1161,18,,柔道,2020-08-01T10:30:00+09:00,2020-08-01T14:30:00+09:00,33,混合団体準決勝
1162,18,,柔道,2020-08-01T17:00:00+09:00,2020-08-01T19:30:00+09:00,33,混合団体3位決定戦
1163,18,,柔道,2020-08-01T17:00:00+09:00,2020-08-01T19:30:00+09:00,33,混合団体決勝
1164,18,,柔道,2020-08-01T17:00:00+09:00,2020-08-01T19:30:00+09:00,33,混合団体表彰式
1165,19,25,空手,2020-08-06T10:00:00+09:00,2020-08-06T14:35:00+09:00,33,女子形予選
1166,19,25,空手,2020-08-06T10:00:00+09:00,2020-08-06T14:35:00+09:00,33,女子形ランキングラウンド
1167,19,25,空手,2020-08-06T10:00:00+09:00,2020-08-06T14:35:00+09:00,33,男子組手67 kg級予選
1168,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子組手55 kg級予選
1169,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子形3位決定戦
1170,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子形決勝
1171,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子形表彰式
1172,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,男子組手67 kg級準決勝
1173,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子組手55 kg級準決勝
1174,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,男子組手67 kg級決勝
1175,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子組手55 kg級決勝
1176,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,男子組手67 kg級表彰式
1177,19,25,空手,2020-08-06T17:00:00+09:00,2020-08-06T21:30:00+09:00,33,女子組手55 kg級表彰式
1178,19,25,空手,2020-08-07T10:00:00+09:00,2020-08-07T14:35:00+09:00,33,男子形予選
1179,19,25,空手,2020-08-07T10:00:00+09:00,2020-08-07T14:35:00+09:00,33,男子形ランキングラウンド
1180,19,25,空手,2020-08-07T10:00:00+09:00,2020-08-07T14:35:00+09:00,33,女子組手61 kg級予選
1181,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子組手75 kg級予選
1182,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子形3位決定戦
1183,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子形決勝
1184,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子形表彰式
1185,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,女子組手61 kg級準決勝
1186,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子組手75 kg級準決勝
1187,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,女子組手61 kg級決勝
1188,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子組手75 kg級決勝
1189,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,女子組手61 kg級表彰式
1190,19,25,空手,2020-08-07T17:00:00+09:00,2020-08-07T21:30:00+09:00,33,男子組手75 kg級表彰式
1191,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,女子組手61 kg超級予選
1192,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,男子組手75 kg超級予選
1193,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,女子組手61 kg超級準決勝
1194,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,男子組手75 kg超級準決勝
1195,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,女子組手61 kg超級決勝
1196,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,男子組手75 kg超級決勝
1197,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,女子組手61 kg超級表彰式
1198,19,25,空手,2020-08-08T14:00:00+09:00,2020-08-08T20:15:00+09:00,33,男子組手75 kg超級表彰式
1199,20,,近代五種,2020-08-06T13:00:00+09:00,2020-08-06T19:30:00+09:00,7,女子フェンシング-ランキングラウンド
1200,20,,近代五種,2020-08-06T13:00:00+09:00,2020-08-06T19:30:00+09:00,7,男子フェンシング-ランキングラウンド
1201,20,,近代五種,2020-08-07T14:30:00+09:00,2020-08-07T20:30:00+09:00,24,女子水泳
1202,20,,近代五種,2020-08-07T14:30:00+09:00,2020-08-07T20:30:00+09:00,24,女子フェンシング-ボーナスラウンド
1203,20,,近代五種,2020-08-07T14:30:00+09:00,2020-08-07T20:30:00+09:00,24,女子馬術
1204,20,,近代五種,2020-08-07T14:30:00+09:00,2020-08-07T20:30:00+09:00,24,女子レーザーラン
1205,20,,近代五種,2020-08-07T14:30:00+09:00,2020-08-07T20:30:00+09:00,24,女子表彰式
1206,20,,近代五種,2020-08-08T14:30:00+09:00,2020-08-08T20:30:00+09:00,24,男子水泳
1207,20,,近代五種,2020-08-08T14:30:00+09:00,2020-08-08T20:30:00+09:00,24,男子フェンシング -ボーナスラウンド
1208,20,,近代五種,2020-08-08T14:30:00+09:00,2020-08-08T20:30:00+09:00,24,男子馬術
1209,20,,近代五種,2020-08-08T14:30:00+09:00,2020-08-08T20:30:00+09:00,24,男子レーザーラン
1210,20,,近代五種,2020-08-08T14:30:00+09:00,2020-08-08T20:30:00+09:00,24,男子表彰式
1211,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,男子シングルスカル予選
1212,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,女子シングルスカル予選
1213,21,,ボート,2020-07-24T08:30:00+09:00,2020-07-24T12:10:00+09:00,14,男子ダブルスカル予選
